Player,College,Team
Tucker Addington,Sam Houston St.,mia
Terron Armstead,Ark-Pine Bluff,mia
Jake Bailey,Stanford,mia
Odell Beckham Jr.,LSU,mia
Quinton Bell,Prairie View A&M,mia
Braxton Berrios,Miami (FL),mia
Ethan Bonner,Stanford,mia
Tyus Bowser,Houston,mia
Tim Boyle,"Connecticut,Eastern Kentucky",mia
Aaron Brewer,Texas St.,mia
Jordyn Brooks,Texas Tech,mia
Calais Campbell,Miami (FL),mia
Elijah Campbell,"Iowa Western,Northern Illinois,Northern Iowa",mia
Jackson Carman,Clemson,mia
Robbie Chosen,Temple,mia
Tanner Conner,Idaho St.,mia
Lester Cotton,Alabama,mia
River Cracraft,Washington St.,mia
Matt Dickerson,UCLA,mia
Tyrel Dodson,Texas A&M,mia
Grant Dubose,"Miles,Charlotte",mia
Storm Duck,"North Carolina,Louisville",mia
Liam Eichenberg,Notre Dame,mia
D'Wayne Eskridge,Western Michigan,mia
Erik Ezukanma,Texas Tech,mia
Neil Farrell,LSU,mia
Blake Ferguson,LSU,mia
Kendall Fuller,Virginia Tech,mia
Cameron Goode,California,mia
Da'Shawn Hand,Alabama,mia
Ryan Hayes,Michigan,mia
Julian Hill,Campbell,mia
Tyreek Hill,"Garden City (KS),Oklahoma St.,West Alabama",mia
Jevon Holland,Oregon,mia
Tyler Huntley,Utah,mia
Alec Ingold,Wisconsin,mia
Austin Jackson,USC,mia
Benito Jones,Mississippi,mia
Robert Jones,"Highland (KS),Middle Tenn. St.",mia
Mohamed Kamara,Colorado St.,mia
Kader Kohou,Texas A&M-Commerce,mia
Kendall Lamm,Appalachian St.,mia
David Long,West Virginia,mia
Marcus Maye,Florida,mia
Patrick McMorris,"San Diego St.,California",mia
Jake McQuaide,Ohio St.,mia
Raheem Mostert,Purdue,mia
Siran Neal,Jacksonville St.,mia
Nik Needham,Texas-El Paso,mia
Emmanuel Ogbah,Oklahoma St.,mia
Matt Overton,Western Washington,mia
Patrick Paul,Houston,mia
Jaelan Phillips,"UCLA,Miami (FL)",mia
Brandon Pili,USC,mia
Jordan Poyer,Oregon St.,mia
Jalen Ramsey,Florida St.,mia
Duke Riley,LSU,mia
Chop Robinson,"Maryland,Penn St.",mia
Jason Sanders,New Mexico,mia
Zach Sieler,Ferris St.,mia
Cam Smith,South Carolina,mia
Jonnu Smith,Florida International,mia
Durham Smythe,Notre Dame,mia
Jack Stoll,Nebraska,mia
Tua Tagovailoa,Alabama,mia
Skylar Thompson,Kansas St.,mia
Channing Tindall,Georgia,mia
Zach Triner,Assumption,mia
Jaylen Waddle,Alabama,mia
Anthony Walker,Northwestern,mia
Malik Washington,"Northwestern,Virginia",mia
Jeff Wilson,North Texas,mia
Jaylen Wright,Tennessee,mia
Isaiah Wynn,Georgia,mia
Tucker Addington,Sam Houston St.,nwe
David Andrews,Georgia,nwe
Alex Austin,Oregon St.,nwe
Javon Baker,"Alabama,Central Florida",nwe
Keshawn Banks,San Diego St.,nwe
Bryce Baringer,Michigan St.,nwe
Christian Barmore,Alabama,nwe
Miles Battle,"Mississippi,Utah",nwe
Jaheim Bell,"South Carolina,Florida St.",nwe
Ja'Whaun Bentley,Purdue,nwe
Isaiah Bolden,"Florida St.,Jackson St.",nwe
Kendrick Bourne,Eastern Washington,nwe
Kayshon Boutte,LSU,nwe
Jacoby Brissett,"Florida,North Carolina St.",nwe
Ben Brown,Mississippi,nwe
Joe Cardona,Navy,nwe
Lester Cotton,Alabama,nwe
Marcellas Dial,"Georgia Military,South Carolina",nwe
Demario Douglas,Liberty,nwe
Kyle Dugger,Lenoir-Rhyne,nwe
Daniel Ekuale,Washington St.,nwe
Christian Elliss,Idaho,nwe
Alex Erickson,Wisconsin,nwe
Antonio Gibson,"East Central CC (MS),Memphis",nwe
Joe Giles-Harris,Duke,nwe
Davon Godchaux,LSU,nwe
Christian Gonzalez,"Colorado,Oregon",nwe
Jamycal Hasty,Baylor,nwe
Jaylinn Hawkins,California,nwe
Hunter Henry,Arkansas,nwe
Trysten Hill,Central Florida,nwe
Austin Hooper,Stanford,nwe
Curtis Jacobs,Penn St.,nwe
Demontrey Jacobs,"Grambling St.,South Florida",nwe
Anfernee Jennings,Alabama,nwe
Terrell Jennings,Florida A&M,nwe
Eric Johnson,Missouri State,nwe
Jonathan Jones,Auburn,nwe
Marcus Jones,"Troy,Houston",nwe
Truman Jones,Harvard,nwe
Michael Jordan,Ohio St.,nwe
Titus Leo,Wagner,nwe
Nick Leverett,Rice,nwe
Vederian Lowe,Illinois,nwe
Marte Mapu,Sacramento St.,nwe
Ochaun Mathis,"TCU,Nebraska",nwe
Drake Maye,North Carolina,nwe
Raekwon McMillan,Ohio St.,nwe
Joe Milton,"Michigan,Tennessee",nwe
Yannick Ngakoue,Maryland,nwe
Chukwuma Okorafor,Western Michigan,nwe
Michael Onwenu,Michigan,nwe
K.J. Osborn,"Buffalo,Miami (FL)",nwe
Jabrill Peppers,Michigan,nwe
Dell Pettus,Troy,nwe
Jeremiah Pharms,"Sacramento CC,Delta College,Friends",nwe
Ja'Lynn Polk,"Texas Tech,Washington",nwe
Monty Rice,Georgia,nwe
Layden Robinson,Texas A&M,nwe
Tyrese Robinson,Oklahoma,nwe
Jaquelin Roy,LSU,nwe
Brenden Schooler,"Oregon,Texas",nwe
Joey Slye,Virginia Tech,nwe
Lecitus Smith,Virginia Tech,nwe
Sidy Sow,Eastern Michigan,nwe
Rhamondre Stevenson,"Cerritos (CA),Oklahoma",nwe
Cole Strange,Chattanooga,nwe
Sione Takitaki,BYU,nwe
Jahlani Tavai,Hawaii,nwe
Zachary Thomas,San Diego St.,nwe
Tyquan Thornton,Baylor,nwe
Joshua Uche,Michigan,nwe
Caedan Wallace,Penn St.,nwe
Jack Westover,Washington,nwe
Keion White,"Old Dominion,Georgia Tech",nwe
Mitchell Wilcox,South Florida,nwe
Marco Wilson,Florida,nwe
Deatrich Wise Jr.,Arkansas,nwe
Oshane Ximines,Old Dominion,nwe
Davante Adams,Fresno St.,nyj
Tony Adams,Illinois,nyj
Braelon Allen,Wisconsin,nyj
Zack Bailey,South Carolina,nyj
Brenden Bates,Kentucky,nyj
Jarrick Bernard-Converse,"Oklahoma St.,LSU",nyj
Anders Carlson,Auburn,nyj
Michael Carter II,Duke,nyj
Irvin Charles,"Penn St.,Indiana (PA)",nyj
Chuck Clark,Virginia Tech,nyj
Micheal Clemons,"Cisco (TX),Texas A&M",nyj
Tyler Conklin,Central Michigan,nyj
Malachi Corley,Western Kentucky,nyj
Ashtyn Davis,California,nyj
Isaiah Davis,South Dakota St.,nyj
Brandin Echols,"Northwest Mississippi CC,Kentucky",nyj
Samuel Eguavoen,Texas Tech,nyj
Olumuyiwa Fashanu,Penn St.,nyj
Anthony Firkser,Harvard,nyj
Leki Fotu,Utah,nyj
Sauce Gardner,Cincinnati,nyj
Xavier Gipson,S.F. Austin,nyj
Breece Hall,Iowa St.,nyj
Jake Hanson,Oregon,nyj
Bruce Hector,South Florida,nyj
Thomas Hennessy,Duke,nyj
Jalyn Holmes,Ohio St.,nyj
Jermaine Johnson II,"Independence (KS),Georgia,Florida St.",nyj
Greg Joseph,Florida Atlantic,nyj
Javon Kinlaw,South Carolina,nyj
Zack Kuntz,"Penn St.,Old Dominion",nyj
Allen Lazard,Iowa St.,nyj
Alec Lindstrom,Boston Col.,nyj
Marcelino McCrary-Ball,Indiana,nyj
Will McDonald,Iowa St.,nyj
Connor McGovern,Missouri,nyj
Braiden McGregor,Michigan,nyj
Takkarist McKinley,UCLA,nyj
Jalen Mills,LSU,nyj
Max Mitchell,Louisiana,nyj
Jarius Monroe,"Nicholls St.,Tulane",nyj
Thomas Morstead,SMU,nyj
Morgan Moses,Virginia,nyj
C.J. Mosley,Alabama,nyj
Xavier Newman-Johnson,Baylor,nyj
Kene Nwangwu,Iowa St.,nyj
Isaiah Oliver,Colorado,nyj
Riley Patterson,Memphis,nyj
Haason Reddick,Temple,nyj
D.J. Reed,Kansas St.,nyj
Aaron Rodgers,"Butte JC (CA),California",nyj
Jeremy Ruckert,Ohio St.,nyj
Wes Schweitzer,San Jose St.,nyj
Kendall Sheffield,Ohio St.,nyj
Jamien Sherwood,Auburn,nyj
Spencer Shrader,"South Florida,Notre Dame",nyj
John Simpson,Clemson,nyj
Brandon Smith,Iowa,nyj
Tyron Smith,USC,nyj
Qwan'tez Stiggers,None,nyj
Chazz Surratt,North Carolina,nyj
Tre Swilling,Georgia Tech,nyj
Leonard Taylor,Miami (FL),nyj
Tyrod Taylor,Virginia Tech,nyj
Solomon Thomas,Stanford,nyj
Joe Tippmann,Wisconsin,nyj
Alijah Vera-Tucker,USC,nyj
Carter Warren,Pittsburgh,nyj
Eric Watts,Connecticut,nyj
Mike Williams,Clemson,nyj
Quincy Williams,Murray St.,nyj
Quinnen Williams,Alabama,nyj
Garrett Wilson,Ohio St.,nyj
Kenny Yeboah,"Temple,Mississippi",nyj
Greg Zuerlein,"Nebraska-Omaha,Missouri Western St.",nyj
Nelson Agholor,USC,rav
Rasheen Ali,Marshall,rav
Mark Andrews,Oklahoma,rav
Jalyn Armour-Davis,Alabama,rav
Malaesala Aumavae-Laulu,"Navarro,Oregon",rav
Rashod Bateman,Minnesota,rav
Chris Board,North Dakota St.,rav
Beau Brade,Maryland,rav
Ben Cleveland,Georgia,rav
Chris Collier,"Nassau CC,Wagner,Lock Haven",rav
Bump Cooper,"San Mateo,Oregon St.",rav
Daniel Faalele,Minnesota,rav
Zay Flowers,Boston Col.,rav
Kyle Hamilton,Notre Dame,rav
Malik Harrison,Ohio St.,rav
Deonte Harty,Assumption,rav
Derrick Henry,Alabama,rav
Justice Hill,Oklahoma St.,rav
Ka'dar Hollman,Toledo,rav
Marlon Humphrey,Alabama,rav
Adisa Isaac,Penn St.,rav
Eddie Jackson,Alabama,rav
Lamar Jackson,Louisville,rav
Diontae Johnson,Toledo,rav
Josh Johnson,San Diego,rav
Josh Jones,Houston,rav
Travis Jones,Connecticut,rav
Sanoussi Kane,Purdue,rav
John Kelly,Tennessee,rav
Desmond King,Iowa,rav
Charlie Kolar,Iowa St.,rav
William Kwenkeu,Temple,rav
Isaiah Likely,Coastal Carolina,rav
Tyler Linderbaum,Iowa,rav
Nnamdi Madubuike,Texas A&M,rav
Arthur Maulet,Memphis,rav
Patrick Mekari,California,rav
Anthony Miller,Memphis,rav
Keaton Mitchell,East Carolina,rav
Nick Moore,Georgia,rav
Yannick Ngakoue,Maryland,rav
David Ojabo,Michigan,rav
Odafe Oweh,Penn St.,rav
Michael Pierce,Samford,rav
Patrick Ricard,Maine,rav
Tavius Robinson,"Guelph,Mississippi",rav
Roger Rosengarten,Washington,rav
Josh Ross,Michigan,rav
Trenton Simpson,Clemson,rav
Steven Sims,Kansas,rav
Roquan Smith,Georgia,rav
Ronnie Stanley,Notre Dame,rav
Brandon Stephens,"UCLA,SMU",rav
Jordan Stout,"Virginia Tech,Penn St.",rav
T.J. Tampa,Iowa St.,rav
Justin Tucker,Texas,rav
Josh Tupou,Colorado,rav
Brent Urban,Virginia,rav
Kyle Van Noy,BYU,rav
Andrew Vorhees,USC,rav
Devontez Walker,"North Carolina Central,Kent St.,North Carolina",rav
Tylan Wallace,Oklahoma St.,rav
Ar'Darius Washington,TCU,rav
Broderick Washington Jr.,Texas Tech,rav
Kristian Welch,Iowa,rav
Tre'Davious White,LSU,rav
Nate Wiggins,Clemson,rav
Marcus Williams,Utah,rav
Chris Wormley,Michigan,rav
Cal Adomitis,Pittsburgh,cin
Erick All,"Michigan,Iowa",cin
Tycen Anderson,Toledo,cin
Daijahn Anthony,"Shepherd,Liberty,Mississippi",cin
Joe Bachie,Michigan St.,cin
Jordan Battle,Alabama,cin
Vonn Bell,Ohio St.,cin
Chase Brown,"Western Michigan,Illinois",cin
Orlando Brown Jr.,Oklahoma,cin
Trent Brown,"Georgia Military,Florida",cin
Jake Browning,Washington,cin
Joe Burrow,"Ohio St.,LSU",cin
Jermaine Burton,"Georgia,Alabama",cin
Alex Cappa,Humboldt St.,cin
Zachary Carter,Florida,cin
Ja'Marr Chase,LSU,cin
Devin Cochran,"Vanderbilt,Georgia Tech",cin
Jalen Davis,Utah St.,cin
Akeem Davis-Gaither,Appalachian St.,cin
Cody Ford,Oklahoma,cin
Mike Gesicki,Penn St.,cin
Cam Grandy,"Missouri Western St.,Illinois St.",cin
Lawrence Guy,Arizona St.,cin
Trey Hendrickson,Florida Atlantic,cin
K.J. Henry,Clemson,cin
Khalil Herbert,"Kansas,Virginia Tech",cin
Shaka Heyward,Duke,cin
Tee Higgins,Clemson,cin
B.J. Hill,North Carolina St.,cin
Daxton Hill,Michigan,cin
Trey Hill,Georgia,cin
Mike Hilton,Mississippi,cin
Sam Hubbard,Ohio St.,cin
Tanner Hudson,Southern Arkansas,cin
Andrei Iosivas,Princeton,cin
Trenton Irwin,Stanford,cin
DJ Ivey,Miami (FL),cin
McKinnley Jackson,Texas A&M,cin
Kris Jenkins,Michigan,cin
Cedric Johnson,Mississippi,cin
Charlie Jones,"Buffalo,Iowa,Purdue",cin
Ted Karras,Illinois,cin
Jaxson Kirkland,Washington,cin
Matt Lee,"Central Florida,Miami (FL)",cin
Tanner McLachlan,"Southern Utah,Arizona",cin
Evan McPherson,Florida,cin
Kendall Milton,Georgia,cin
Amarius Mims,Georgia,cin
Zack Moss,Utah,cin
Myles Murphy,Clemson,cin
Josh Newton,"La-Monroe,TCU",cin
Maema Njongmeta,Wisconsin,cin
Joseph Ossai,Texas,cin
Germaine Pratt,North Carolina St.,cin
Kendric Pryor,Wisconsin,cin
Sheldon Rankins,Louisville,cin
Ryan Rehkow,BYU,cin
Drew Sample,Washington,cin
Geno Stone,Iowa,cin
Andrew Stueber,Michigan,cin
Cam Taylor-Britt,Nebraska,cin
Jay Tufele,USC,cin
DJ Turner,Michigan,cin
Cordell Volson,North Dakota St.,cin
Isaiah Williams,Illinois,cin
Trayveon Williams,Texas A&M,cin
Logan Wilson,Wyoming,cin
Marco Wilson,Florida,cin
Cade York,LSU,cin
Jordan Akins,Central Florida,cle
Chigozie Anusiem,"California,Colorado St.",cle
Brenden Bates,Kentucky,cle
D'Anthony Bell,"Iowa Central,Butler (KS),West Florida",cle
David Bell,Purdue,cle
Joel Bitonio,Nevada,cle
Corey Bojorquez,"Cerritos (CA),New Mexico",cle
Jowon Briggs,"Virginia,Cincinnati",cle
Gary Brightwell,Arizona,cle
Tony Brown,Alabama,cle
Devin Bush Jr.,Michigan,cle
Geron Christian,Louisville,cle
Nick Chubb,Georgia,cle
Javion Cohen,"Alabama,Miami (FL)",cle
Jack Conklin,Michigan St.,cle
Amari Cooper,Alabama,cle
Jaelon Darden,North Texas,cle
Kaden Davis,"Butler (KS),NW Missouri St.",cle
Grant Delpit,LSU,cle
Mohamoud Diabate,"Florida,Utah",cle
Michael Dunn,Maryland,cle
Michael Dwumfour,"Michigan,Rutgers",cle
Chris Edmonds,"Samford,Arizona St.",cle
Martin Emerson,Mississippi St.,cle
Tony Fields,"Arizona,West Virginia",cle
Jerome Ford,"Alabama,Cincinnati",cle
Mike Ford,SE Missouri St.,cle
D'Onta Foreman,Texas,cle
Myles Garrett,Texas A&M,cle
Kahlef Hailassie,"Oregon,Independence (KS),Western Kentucky",cle
Michael Hall,Ohio St.,cle
Myles Harden,South Dakota,cle
Nick Harris,Washington,cle
Shelby Harris,Illinois St.,cle
Ronnie Hickman,Ohio St.,cle
Jordan Hicks,Texas,cle
Dustin Hopkins,Florida St.,cle
James Houston,"Florida,Jackson St.",cle
James Hudson,"Michigan,Cincinnati",cle
Khaleke Hudson,Michigan,cle
Charley Hughlett,Central Florida,cle
Maurice Hurst Jr.,Michigan,cle
Germain Ifedi,Texas A&M,cle
Quinton Jefferson,Maryland,cle
Jerry Jeudy,Alabama,cle
Dawand Jones,Ohio St.,cle
Sam Kamara,Stony Brook,cle
Jacob Kibodi,"Texas A&M,Incarnate Word,Louisiana",cle
T.Y. McGill,North Carolina St.,cle
Isaiah McGuire,Missouri,cle
Rodney McLeod,Virginia,cle
Cameron Mitchell,Northwestern,cle
Elijah Moore,Mississippi,cle
Greg Newsome II,Northwestern,cle
David Njoku,Miami (FL),cle
Ogbonnia Okoronkwo,Oklahoma,cle
Jeremiah Owusu-Koramoah,Notre Dame,cle
Riley Patterson,Memphis,cle
Ethan Pocic,LSU,cle
James Proche,SMU,cle
Winston Reid,Weber St.,cle
Elerson Smith,Northern Iowa,cle
Za'Darius Smith,"East Mississippi CC,Kentucky",cle
Pierre Strong,South Dakota St.,cle
Rex Sunahara,"Rhode Island,West Virginia",cle
Geoff Swaim,Texas,cle
Wyatt Teller,Virginia Tech,cle
Cameron Thomas,San Diego St.,cle
Dorian Thompson-Robinson,UCLA,cle
Juan Thornhill,Virginia,cle
Jamari Thrash,"Georgia St.,Louisville",cle
Cedric Tillman,Tennessee,cle
Dalvin Tomlinson,Alabama,cle
Kadarius Toney,Florida,cle
Denzel Ward,Ohio St.,cle
Deshaun Watson,Clemson,cle
Nathaniel Watson,Mississippi St.,cle
Blake Whiteheart,Wake Forest,cle
Jedrick Wills Jr.,Alabama,cle
Jameis Winston,Florida St.,cle
Michael Woods II,"Arkansas,Oklahoma",cle
Alex Wright,Ala-Birmingham,cle
Bailey Zappe,"Houston Christian,Western Kentucky",cle
Zak Zinter,Michigan,cle
Montravius Adams,Auburn,pit
Kyle Allen,"Texas A&M,Houston",pit
Calvin Anderson,"Rice,Texas",pit
Spencer Anderson,Maryland,pit
Calvin Austin III,Memphis,pit
Keeanu Benton,Wisconsin,pit
Beanie Bishop,"Western Kentucky,Minnesota,West Virginia",pit
Chris Boswell,Rice,pit
James Daniels,Iowa,pit
Terrell Edmunds,Virginia Tech,pit
DeShon Elliott,Texas,pit
Jalen Elliott,Notre Dame,pit
Troy Fautanu,Washington,pit
Justin Fields,"Georgia,Ohio St.",pit
Minkah Fitzpatrick,Alabama,pit
Zach Frazier,West Virginia,pit
Pat Freiermuth,Penn St.,pit
Thomas Graham,Oregon,pit
Najee Harris,Alabama,pit
Nick Herbig,Wisconsin,pit
Cameron Heyward,Ohio St.,pit
Connor Heyward,Michigan St.,pit
Alex Highsmith,Charlotte,pit
Donte Jackson,LSU,pit
Van Jefferson,"Mississippi,Florida",pit
Brandon Johnson,"Tennessee,Central Florida",pit
Cameron Johnston,Ohio St.,pit
Broderick Jones,Georgia,pit
Damontae Kazee,San Diego St.,pit
Miles Killebrew,Southern Utah,pit
Christian Kuntz,Duquesne,pit
DeMarvin Leal,Texas A&M,pit
Eku Leota,"Northwestern,Auburn",pit
Isaiahh Loudermilk,Wisconsin,pit
Dean Lowry,Northwestern,pit
Tyler Matakevich,Temple,pit
Ryan McCollum,Texas A&M,pit
Mason McCormick,South Dakota St.,pit
Scott Miller,Bowling Green,pit
Jeremiah Moon,Florida,pit
Dan Moore,Texas A&M,pit
Adetokunbo Ogundeji,Notre Dame,pit
Larry Ogunjobi,Charlotte,pit
Cordarrelle Patterson,Tennessee,pit
George Pickens,Georgia,pit
James Pierre,Florida Atlantic,pit
Joey Porter Jr.,Penn St.,pit
MyCole Pruitt,Southern Illinois,pit
Patrick Queen,LSU,pit
Elandon Roberts,Houston,pit
Mark Robinson,"Presbyterian,SE Missouri St.,Mississippi",pit
Darius Rush,South Carolina,pit
Max Scharping,Northern Illinois,pit
Isaac Seumalo,Oregon St.,pit
Aaron Shampklin,Harvard,pit
Ben Skowronek,"Northwestern,Notre Dame",pit
Preston Smith,Mississippi St.,pit
Cameron Sutton,Tennessee,pit
Cory Trice,Purdue,pit
Corliss Waitman,South Alabama,pit
Jonathan Ward,Central Michigan,pit
Jaylen Warren,"Snow College (UT),Utah St.,Oklahoma St.",pit
Darnell Washington,Georgia,pit
T.J. Watt,Wisconsin,pit
Mike Williams,Clemson,pit
Rodney Williams,UT Martin,pit
Payton Wilson,North Carolina St.,pit
Roman Wilson,Michigan,pit
Russell Wilson,"Wisconsin,North Carolina St.",pit
Cam Akers,Florida St.,htx
Azeez Al-Shaair,Florida Atlantic,htx
Will Anderson,Alabama,htx
Denico Autry,"East Mississippi CC,Mississippi St.",htx
Derek Barnett,Tennessee,htx
Andrew Beck,Texas,htx
Kris Boyd,Texas,htx
Nick Broeker,Mississippi,htx
British Brooks,North Carolina,htx
Myles Bryant,Washington,htx
Calen Bullock,USC,htx
Solomon Byrd,"Wyoming,USC",htx
Nico Collins,Michigan,htx
Khalil Davis,Nebraska,htx
Austin Deculus,LSU,htx
Tank Dell,"Alabama A&M,Independence (KS),Houston",htx
Stefon Diggs,Maryland,htx
Mario Edwards,Florida St.,htx
Ka'imi Fairbairn,UCLA,htx
Folorunso Fatukasi,Connecticut,htx
Blake Fisher,Notre Dame,htx
Kendrick Green,Illinois,htx
Kenyon Green,Texas A&M,htx
Troy Hairston,Central Michigan,htx
Jake Hansen,Illinois,htx
Christian Harris,Alabama,htx
Neville Hewitt,Marshall,htx
Jamal Hill,Oregon,htx
Kurt Hinish,Notre Dame,htx
Ka'dar Hollman,Toledo,htx
Dylan Horton,"New Mexico,TCU",htx
Tytus Howard,Alabama St.,htx
Jerry Hughes,TCU,htx
Danielle Hunter,LSU,htx
Xavier Hutchinson,"Blinn College (TX),Iowa St.",htx
Diontae Johnson,Toledo,htx
Brevin Jordan,Miami (FL),htx
Desmond King,Iowa,htx
Kamari Lassiter,Georgia,htx
Shaq Mason,Georgia Tech,htx
John Metchie,Alabama,htx
Davis Mills,Stanford,htx
Joe Mixon,Oklahoma,htx
Eric Murray,Minnesota,htx
Dare Ogunbowale,Wisconsin,htx
Jeff Okudah,Ohio St.,htx
Jarrett Patterson,Notre Dame,htx
Del'Shawn Phillips,Illinois,htx
Dameon Pierce,Florida,htx
Jalen Pitre,Baylor,htx
Teagan Quitoriano,Oregon St.,htx
D'Angelo Ross,New Mexico,htx
Dalton Schultz,Stanford,htx
Juice Scruggs,Penn St.,htx
Tim Settle,Virginia Tech,htx
Steven Sims,Kansas,htx
Irv Smith Jr.,Alabama,htx
M.J. Stewart,North Carolina,htx
Derek Stingley Jr.,LSU,htx
Cade Stover,Ohio St.,htx
C.J. Stroud,Ohio St.,htx
J.J. Taylor,Arizona,htx
Zachary Thomas,San Diego St.,htx
Henry To'oTo'o,"Tennessee,Alabama",htx
Tommy Togiai,Ohio St.,htx
Tommy Townsend,Florida,htx
Laremy Tunsil,Mississippi,htx
Zeke Turner,Washington,htx
Jimmie Ward,Northern Illinois,htx
Jared Wayne,Pittsburgh,htx
Rashad Weaver,Pittsburgh,htx
Jon Weeks,Baylor,htx
Devin White,LSU,htx
Robert Woods,USC,htx
Russ Yeast,"Louisville,Kansas St.",htx
Adetomiwa Adebawore,Northwestern,clt
Mo Alie-Cox,Virginia Commonwealth,clt
Liam Anderson,Holy Cross,clt
Genard Avery,Memphis,clt
Julian Blackmon,Utah,clt
Tanor Bortolini,Wisconsin,clt
Julius Brents,"Iowa,Kansas St.",clt
Taven Bryan,Florida,clt
DeForest Buckner,Oregon,clt
Jaylon Carlies,Missouri,clt
Nick Cross,Maryland,clt
Raekwon Davis,Alabama,clt
Trevor Denbow,"Navarro,SMU",clt
Josh Downs,North Carolina,clt
Ashton Dulin,Malone,clt
Joe Flacco,"Pittsburgh,Delaware",clt
Dallis Flowers,"Grand View,Pittsburg St.",clt
Tre Flowers,Oklahoma St.,clt
Zaire Franklin,Syracuse,clt
Blake Freeland,BYU,clt
Will Fries,Penn St.,clt
Matt Gay,Utah,clt
Mark Glowinski,"Lackawanna,West Virginia",clt
Matt Goncalves,Pittsburgh,clt
Tyler Goodson,Iowa,clt
Adam Gotsis,Georgia Tech,clt
Anthony Gould,Oregon St.,clt
Kylen Granson,"Rice,SMU",clt
Ronnie Harrison,Alabama,clt
Evan Hull,Northwestern,clt
Jaylon Jones,Texas A&M,clt
Kelvin Joseph,"LSU,Kentucky",clt
Ryan Kelly,Alabama,clt
Chris Lammons,South Carolina,clt
Isaiah Land,Florida A&M,clt
Laiatu Latu,"Washington,UCLA",clt
Tyquan Lewis,Ohio St.,clt
David Long,Michigan,clt
Atonio Mafi,UCLA,clt
Will Mallory,Miami (FL),clt
Cameron McGrone,Michigan,clt
Adonai Mitchell,"Georgia,Texas",clt
Kenny Moore,Valdosta St.,clt
Quenton Nelson,Notre Dame,clt
Dayo Odeyingbo,Vanderbilt,clt
Andrew Ogletree,"Findlay,Youngstown St.",clt
Segun Olubi,"Col. of Idaho,Saddleback College,Harding,San Diego St.",clt
Kwity Paye,Michigan,clt
Alec Pierce,Cincinnati,clt
Danny Pinter,Ball St.,clt
Michael Pittman Jr.,USC,clt
Bernhard Raimann,Central Michigan,clt
Luke Rhodes,William & Mary,clt
Anthony Richardson,Florida,clt
Rigoberto Sanchez,Hawaii,clt
Trey Sermon,"Oklahoma,Ohio St.",clt
Spencer Shrader,"South Florida,Notre Dame",clt
Braden Smith,Auburn,clt
E.J. Speed,Tarleton St.,clt
Grover Stewart,Albany State (GA),clt
Grant Stuard,Houston,clt
